"","X","env","rep","BLOCK","entry","PEDIGREE1","geno","ALTITUD","ROW","COL","PLOT","y","PUDMZ","FLORM","POSICIONMZ","MALACOV","ASPMZ","ALTPL","ALTMZ","FLORF","ROYA"
"601",601,19,2,7,13,"HIBRIDO 2010","HIBRIDO 2010",2140,1,1,25,9.457,"0","78",0.53,"16",".",268,141,"80","."
"602",602,19,2,7,10,"RP-3","RP-3",2140,1,1,26,7.6,"4.9","77",0.6,"10.4",".",250,149,"78","."
"603",603,19,2,7,12,"PRECOZ-02","PRECOZ-02",2140,1,1,27,8.77,"0.95","78",0.52,"2",".",275,144,"79","."
"604",604,19,2,7,5,"CHLHW02515","CHLHW02517",2140,1,1,28,10.055,"1.94","81",0.55,"34.7",".",265,145,"81","."
"605",605,19,2,8,15,"P1684W","P1684W",2140,1,1,29,7.721,"0","77",0.55,"6.5",".",255,140,"76","."
"606",606,19,2,8,1,"ST109001GPO. HET. ""A""","ST109001",2140,1,1,30,8.185,"6.54","76",0.49,"20.2",".",219,107,"81","."
"607",607,19,2,8,4,"GLADIADOR","GLADIADOR",2140,1,1,31,7.813,"1.14","77",0.64,"28.4",".",218,140,"78","."
"608",608,19,2,8,6,"CHLHW09035","CHLHW09035",2140,1,1,32,10.606,"2.17","80",0.51,"14",".",220,112,"84","."
"609",609,20,1,1,15,"P1684W","P1684W",2452,1,1,1,6.992,"5.04","85",0.42,"7.6","3",281,117,"85","."
"610",610,20,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2452,1,1,2,6.725,"2.74","89",0.36,"8.4","3",267,95,"89","."
"611",611,20,1,1,4,"GLADIADOR","GLADIADOR",2452,1,1,3,6.795,"8.63","83",0.43,"3.5","3",244,104,"83","."
"612",612,20,1,1,6,"CHLHW09035","CHLHW09035",2452,1,1,4,7.231,"6.43","95",0.36,"2.7","3.5",244,87,"95","."
"613",613,20,1,2,3,"AS823","ASPROS-823",2452,1,1,5,6.667,"4.09","96",0.38,"1.4","3",231,88,"96","."
"614",614,20,1,2,16,"CVA-702","CVA-702",2452,1,1,6,5.858,"16.03","93",0.4,"5.2","3.5",254,101,"93","."
"615",615,20,1,2,7,"CHLHW09045","CHLHW09045",2452,1,1,7,6.39,"10.69","91",0.4,"6","3",273,108,"91","."
"616",616,20,1,2,5,"CHLHW02515","CHLHW02517",2452,1,1,8,6.97,"4.52","91",0.4,"4.9","2.5",265,105,"91","."
"617",617,20,1,3,8,"ST-010","ST-010",2452,1,1,9,8.42,"4.76","89",0.4,"4.6","3",268,107,"89","."
"618",618,20,1,3,11,"PRECOZ-01","PRECOZ-01",2452,1,1,10,8.054,"6.21","88",0.39,"4.5","2",267,105,"88","."
"619",619,20,1,3,2,"TORITO BLANCO","TORITOBLANCO",2452,1,1,11,5.281,"8.39","88",0.36,"3.2","3",250,89,"88","."
"620",620,20,1,3,10,"RP-3","RP-3",2452,1,1,12,6.786,"6.29","89",0.64,"3.4","3",239,130,"89","."
"621",621,20,1,4,12,"PRECOZ-02","PRECOZ-02",2452,1,1,13,5.379,"6.9","90",0.37,"2.5","3",251,92,"90","."
"622",622,20,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2452,1,1,14,4.668,"21.8","95",0.42,"3.8","4",205,87,"95","."
"623",623,20,1,4,9,"REGA 14","REGA-14",2452,1,1,15,4.861,"8.8","89",0.4,"7.1","3",248,100,"89","."
"624",624,20,1,4,14,"X18A204W","X18A204W",2452,1,1,16,6.246,"4.64","87",0.38,"4.7","2.5",248,95,"87","."
"625",625,20,2,5,2,"TORITO BLANCO","TORITOBLANCO",2452,1,1,17,5.613,"10.71","88",0.37,"2.7","3.5",237,88,"88","."
"626",626,20,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2452,1,1,18,6.974,"6.92","91",0.37,"4.7","3",255,94,"91","."
"627",627,20,2,5,5,"CHLHW02515","CHLHW02517",2452,1,1,19,8.277,"3.23","91",0.41,"3.2","2.5",276,113,"91","."
"628",628,20,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2452,1,1,20,6.125,"13.53","93",0.37,"5.5","3",231,86,"93","."
"629",629,20,2,6,16,"CVA-702","CVA-702",2452,1,1,21,5.892,"11.51","95",0.37,"6.1","3",260,97,"95","."
"630",630,20,2,6,12,"PRECOZ-02","PRECOZ-02",2452,1,1,22,6.8,"4.94","89",0.38,"1.3","3",255,96,"89","."
"631",631,20,2,6,6,"CHLHW09035","CHLHW09035",2452,1,1,23,7.024,"3.1","94",0.35,"3.5","3.5",240,85,"94","."
"632",632,20,2,6,10,"RP-3","RP-3",2452,1,1,24,5.038,"6.45","91",0.44,"5.3","3.5",239,106,"91","."
"633",633,20,2,7,7,"CHLHW09045","CHLHW09045",2452,1,1,25,5.365,"20.16","93",0.41,"4.7","3.5",292,120,"93","."
"634",634,20,2,7,15,"P1684W","P1684W",2452,1,1,26,5.784,"4.23","88",0.38,"2.4","2",262,100,"88","."
"635",635,20,2,7,9,"REGA 14","REGA-14",2452,1,1,27,5.011,"20.83","91",0.44,"5.2","3",239,104,"91","."
"636",636,20,2,7,8,"ST-010","ST-010",2452,1,1,28,6.263,"7.28","93",0.4,"2.6","3",261,105,"93","."
"637",637,20,2,8,3,"AS823","ASPROS-823",2452,1,1,29,7.405,"5.59","96",0.4,"2.7","3",228,91,"96","."
"638",638,20,2,8,14,"X18A204W","X18A204W",2452,1,1,30,6.476,"2.05","88",0.46,"2.9","2.5",271,126,"88","."
"639",639,20,2,8,4,"GLADIADOR","GLADIADOR",2452,1,1,31,5.135,"4.69","90",0.41,"3.8","3.5",229,95,"90","."
"640",640,20,2,8,11,"PRECOZ-01","PRECOZ-01",2452,1,1,32,6.353,"7.28","90",0.38,"4","3",239,92,"90","."
"641",641,21,1,1,9,"REGA 14","REGA-14",2540,1,1,1,6.576,".","106",0.38,".",".",210,80,"110","."
"642",642,21,1,1,11,"PRECOZ-01","PRECOZ-01",2540,1,1,2,7.255,".","104",0.43,".",".",280,120,"108","."
"643",643,21,1,1,16,"CVA-702","CVA-702",2540,1,1,3,5.041,".","110",0.52,".",".",270,140,"114","."
"644",644,21,1,1,15,"P1684W","P1684W",2540,1,1,4,7.24,".","102",0.46,".",".",260,120,"106","."
"645",645,21,1,2,3,"AS823","ASPROS-823",2540,1,1,5,6.414,".","112",0.42,".",".",240,100,"116","."
"646",646,21,1,2,10,"RP-3","RP-3",2540,1,1,6,7.416,".","108",0.43,".",".",230,100,"112","."
"647",647,21,1,2,7,"CHLHW09045","CHLHW09045",2540,1,1,7,7.392,".","108",0.42,".",".",310,130,"112","."
"648",648,21,1,2,2,"TORITO BLANCO","TORITOBLANCO",2540,1,1,8,6.699,".","102",0.42,".",".",260,110,"106","."
"649",649,21,1,3,5,"CHLHW02515","CHLHW02517",2540,1,1,9,5.943,".","106",0.42,".",".",260,110,"110","."
"650",650,21,1,3,12,"PRECOZ-02","PRECOZ-02",2540,1,1,10,5.555,".","106",0.46,".",".",260,120,"110","."
"651",651,21,1,3,13,"HIBRIDO 2010","HIBRIDO 2010",2540,1,1,11,6.468,".","109",0.5,".",".",260,130,"113","."
"652",652,21,1,3,6,"CHLHW09035","CHLHW09035",2540,1,1,12,8.592,".","112",0.46,".",".",260,120,"116","."
"653",653,21,1,4,8,"ST-010","ST-010",2540,1,1,13,5.223,".","108",0.48,".",".",230,110,"112","."
"654",654,21,1,4,14,"X18A204W","X18A204W",2540,1,1,14,8.288,".","106",0.48,".",".",270,130,"110","."
"655",655,21,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2540,1,1,15,6.629,".","108",0.39,".",".",230,90,"112","."
"656",656,21,1,4,4,"GLADIADOR","GLADIADOR",2540,1,1,16,6.598,".","98",0.45,".",".",220,100,"102","."
"657",657,21,2,5,5,"CHLHW02515","CHLHW02517",2540,1,1,17,5.563,".","108",0.44,".",".",270,120,"112","."
"658",658,21,2,5,3,"AS823","ASPROS-823",2540,1,1,18,6.397,".","112",0.4,".",".",250,100,"116","."
"659",659,21,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2540,1,1,19,6.416,".","108",0.35,".",".",230,80,"112","."
"660",660,21,2,5,16,"CVA-702","CVA-702",2540,1,1,20,4.812,".","108",0.52,".",".",270,140,"112","."
"661",661,21,2,6,14,"X18A204W","X18A204W",2540,1,1,21,8.418,".","106",0.48,".",".",270,130,"110","."
"662",662,21,2,6,7,"CHLHW09045","CHLHW09045",2540,1,1,22,7.318,".","110",0.42,".",".",310,130,"112","."
"663",663,21,2,6,6,"CHLHW09035","CHLHW09035",2540,1,1,23,8.117,".","112",0.44,".",".",270,120,"116","."
"664",664,21,2,6,11,"PRECOZ-01","PRECOZ-01",2540,1,1,24,7.607,".","104",0.46,".",".",260,120,"108","."
"665",665,21,2,7,13,"HIBRIDO 2010","HIBRIDO 2010",2540,1,1,25,6.391,".","108",0.48,".",".",270,130,"112","."
"666",666,21,2,7,8,"ST-010","ST-010",2540,1,1,26,4.88,".","109",0.48,".",".",270,130,"113","."
"667",667,21,2,7,9,"REGA 14","REGA-14",2540,1,1,27,6.481,".","108",0.44,".",".",250,110,"112","."
"668",668,21,2,7,10,"RP-3","RP-3",2540,1,1,28,7.166,".","106",0.43,".",".",230,100,"110","."
"669",669,21,2,8,2,"TORITO BLANCO","TORITOBLANCO",2540,1,1,29,6.593,".","104",0.42,".",".",240,100,"108","."
"670",670,21,2,8,4,"GLADIADOR","GLADIADOR",2540,1,1,30,6.295,".","102",0.46,".",".",240,110,"104","."
"671",671,21,2,8,15,"P1684W","P1684W",2540,1,1,31,7.009,".","102",0.46,".",".",260,120,"104","."
"672",672,21,2,8,12,"PRECOZ-02","PRECOZ-02",2540,1,1,32,5.471,".","108",0.44,".",".",270,120,"112","."
"673",673,22,1,1,1,"ST109001GPO. HET. ""A""","ST109001",2570,1,1,1,5.495,"21.74","89",0.47,"0","3",210,99,"89","."
"674",674,22,1,1,10,"RP-3","RP-3",2570,1,1,2,8.641,"9.17","90",0.57,"0","3",196,112,"90","."
"675",675,22,1,1,5,"CHLHW02515","CHLHW02517",2570,1,1,3,10.6,"4.72","92",0.5,"0","4",226,114,"92","."
"676",676,22,1,1,8,"ST-010","ST-010",2570,1,1,4,8.805,"13.22","93",0.56,"0","4",213,119,"93","."
"677",677,22,1,2,7,"CHLHW09045","CHLHW09045",2570,1,1,5,8.117,"20.59","88",0.48,"0","4",237,114,"88","."
"678",678,22,1,2,16,"CVA-702","CVA-702",2570,1,1,6,8.886,"17.82","92",0.5,"0","4",250,126,"92","."
"679",679,22,1,2,6,"CHLHW09035","CHLHW09035",2570,1,1,7,7.686,"13.39","94",0.41,"0","4",217,88,"94","."
"680",680,22,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2570,1,1,8,10.137,"14.55","91",0.56,"0","4",243,136,"91","."
"681",681,22,1,3,2,"TORITO BLANCO","TORITOBLANCO",2570,1,1,9,6.993,"17.74","91",0.56,"0","5",222,125,"91","."
"682",682,22,1,3,12,"PRECOZ-02","PRECOZ-02",2570,1,1,10,9.998,"16.04","90",0.52,"0","5",252,132,"90","."
"683",683,22,1,3,4,"GLADIADOR","GLADIADOR",2570,1,1,11,8.807,"10.53","90",0.53,"0","5",232,122,"90","."
"684",684,22,1,3,3,"AS823","ASPROS-823",2570,1,1,12,7.61,"18.47","97",0.51,"0","5",250,127,"97","."
"685",685,22,1,4,9,"REGA 14","REGA-14",2570,1,1,13,7.502,"21.62","86",0.56,"0","5",236,133,"86","."
"686",686,22,1,4,15,"P1684W","P1684W",2570,1,1,14,8.601,"12.5","87",0.47,"0","3",251,118,"87","."
"687",687,22,1,4,14,"X18A204W","X18A204W",2570,1,1,15,9.513,"14.63","89",0.55,"0","3",199,109,"89","."
"688",688,22,1,4,11,"PRECOZ-01","PRECOZ-01",2570,1,1,16,8.171,"10.43","89",0.58,"0","3",285,165,"89","."
"689",689,22,2,5,4,"GLADIADOR","GLADIADOR",2570,1,1,17,10.027,"7.23","85",0.41,"0","4",234,97,"85","."
"690",690,22,2,5,11,"PRECOZ-01","PRECOZ-01",2570,1,1,18,9.488,"8.33","85",0.49,"0","5",217,106,"85","."
"691",691,22,2,5,10,"RP-3","RP-3",2570,1,1,19,8.508,"27.18","88",0.46,"0","5",229,106,"88","."
"692",692,22,2,5,7,"CHLHW09045","CHLHW09045",2570,1,1,20,7.629,"14","90",0.45,"0","3",255,100,"90","."
"693",693,22,2,6,6,"CHLHW09035","CHLHW09035",2570,1,1,21,10.477,"28.21","92",0.51,"0","4",255,130,"92","."
"694",694,22,2,6,14,"X18A204W","X18A204W",2570,1,1,22,9.738,"13.53","91",0.47,"1","5",260,121,"91","."
"695",695,22,2,6,3,"AS823","ASPROS-823",2570,1,1,23,9.338,"10.95","97",0.44,"0","5",216,94,"97","."
"696",696,22,2,6,5,"CHLHW02515","CHLHW02517",2570,1,1,24,8.421,"13.53","85",0.5,"0","4",254,126,"85","."
"697",697,22,2,7,2,"TORITO BLANCO","TORITOBLANCO",2570,1,1,25,7.69,"17.39","92",0.44,"0","4",250,110,"92","."
"698",698,22,2,7,13,"HIBRIDO 2010","HIBRIDO 2010",2570,1,1,26,10.762,"12.82","94",0.49,"1","3",217,106,"94","."
"699",699,22,2,7,1,"ST109001GPO. HET. ""A""","ST109001",2570,1,1,27,6.324,"32.43","93",0.48,"0","3",232,111,"93","."
"700",700,22,2,7,15,"P1684W","P1684W",2570,1,1,28,8.41,"18.54","94",0.52,"0","5",252,131,"94","."
"701",701,22,2,8,8,"ST-010","ST-010",2570,1,1,29,11.766,"13.51","93",0.53,"0","5",227,121,"93","."
"702",702,22,2,8,9,"REGA 14","REGA-14",2570,1,1,30,7.397,"10.37","91",0.47,"0","5",220,104,"91","."
"703",703,22,2,8,12,"PRECOZ-02","PRECOZ-02",2570,1,1,31,9.512,"22.52","90",0.47,"0","5",250,117,"90","."
"704",704,22,2,8,16,"CVA-702","CVA-702",2570,1,1,32,9.71,"27.5","91",0.44,"0","5",212,93,"91","."
"705",705,23,1,1,4,"GLADIADOR","GLADIADOR",2570,1,1,1,7.109,".","84",0.57,"0","1",172,98,"84","."
"706",706,23,1,1,15,"P1684W","P1684W",2570,1,1,2,4.434,".","85",0.47,"0","1",160,75,"85","."
"707",707,23,1,1,8,"ST-010","ST-010",2570,1,1,3,4.793,".","87",0.39,"0","1",141,55,"87","."
"708",708,23,1,1,9,"REGA 14","REGA-14",2570,1,1,4,2.768,".","88",0.5,"0","3",121,60,"88","."
"709",709,23,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2570,1,1,5,4.346,".","83",0.54,"0","3",121,65,"83","."
"710",710,23,1,2,11,"PRECOZ-01","PRECOZ-01",2570,1,1,6,4.727,".","87",0.49,"0","3",142,69,"87","."
"711",711,23,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2570,1,1,7,4.621,".","89",0.48,"0","3",150,72,"89","."
"712",712,23,1,2,14,"X18A204W","X18A204W",2570,1,1,8,4.899,".","86",0.46,"0","3",140,72,"86","."
"713",713,23,1,3,2,"TORITO BLANCO","TORITOBLANCO",2570,1,1,9,4.912,".","86",0.37,"0","5",145,53,"86","."
"714",714,23,1,3,6,"CHLHW09035","CHLHW09035",2570,1,1,10,5.441,".","85",0.31,"0","3",143,45,"85","."
"715",715,23,1,3,12,"PRECOZ-02","PRECOZ-02",2570,1,1,11,4.836,".","85",0.35,"0","1",145,55,"85","."
"716",716,23,1,3,16,"CVA-702","CVA-702",2570,1,1,12,4.459,".","92",0.33,"0","3",166,54,"92","."
"717",717,23,1,4,3,"AS823","ASPROS-823",2570,1,1,13,4.937,".","81",0.44,"0","3",163,72,"81","."
"718",718,23,1,4,10,"RP-3","RP-3",2570,1,1,14,5.14,".","82",0.29,"0","1",149,43,"82","."
"719",719,23,1,4,7,"CHLHW09045","CHLHW09045",2570,1,1,15,4.409,".","84",0.38,"0","3",178,67,"84","."
"720",720,23,1,4,5,"CHLHW02515","CHLHW02517",2570,1,1,16,4.868,".","84",0.3,"0","5",182,55,"84","."
"721",721,23,2,5,4,"GLADIADOR","GLADIADOR",2570,1,1,17,9.006,".","80",0.39,"0","5",175,69,"80","."
"722",722,23,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2570,1,1,18,4.812,".","80",0.5,"0","5",165,76,"80","."
"723",723,23,2,5,3,"AS823","ASPROS-823",2570,1,1,19,4.014,".","83",0.4,"0","5",142,57,"83","."
"724",724,23,2,5,16,"CVA-702","CVA-702",2570,1,1,20,4.176,".","85",0.56,"0","5",178,100,"85","."
"725",725,23,2,6,15,"P1684W","P1684W",2570,1,1,21,9.017,".","87",0.54,"0","5",121,65,"87","."
"726",726,23,2,6,12,"PRECOZ-02","PRECOZ-02",2570,1,1,22,8.269,".","86",0.49,"0","5",142,69,"86","."
"727",727,23,2,6,5,"CHLHW02515","CHLHW02517",2570,1,1,23,5.107,".","92",0.48,"0","5",145,72,"92","."
"728",728,23,2,6,14,"X18A204W","X18A204W",2570,1,1,24,5.621,".","80",0.46,"0","5",150,72,"80","."
"729",729,23,2,7,10,"RP-3","RP-3",2570,1,1,25,7.549,".","87",0.37,"0","5",145,53,"87","."
"730",730,23,2,7,2,"TORITO BLANCO","TORITOBLANCO",2570,1,1,26,6.123,".","89",0.31,"0","5",143,45,"89","."
"731",731,23,2,7,9,"REGA 14","REGA-14",2570,1,1,27,3.903,".","88",0.35,"0","5",160,55,"88","."
"732",732,23,2,7,11,"PRECOZ-01","PRECOZ-01",2570,1,1,28,6.736,".","89",0.33,"0","3",166,54,"89","."
"733",733,23,2,8,6,"CHLHW09035","CHLHW09035",2570,1,1,29,10.29,".","88",0.44,"0","3",163,72,"88","."
"734",734,23,2,8,7,"CHLHW09045","CHLHW09045",2570,1,1,30,6.045,".","86",0.29,"0","3",149,43,"86","."
"735",735,23,2,8,8,"ST-010","ST-010",2570,1,1,31,8.237,".","82",0.38,"0","3",178,67,"82","."
"736",736,23,2,8,13,"HIBRIDO 2010","HIBRIDO 2010",2570,1,1,32,8.636,".","86",0.77,"0","5",155,120,"86","."
"737",737,24,1,1,4,"GLADIADOR","GLADIADOR",2600,1,1,1,9.866,".",".",0.58,"6.3",".",240,140,".","."
"738",738,24,1,1,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,2,4.723,".",".",0.63,"2.7",".",245,145,".","."
"739",739,24,1,1,12,"PRECOZ-02","PRECOZ-02",2600,1,1,3,6.918,".",".",0.53,"0.9",".",255,135,".","."
"740",740,24,1,1,7,"CHLHW09045","CHLHW09045",2600,1,1,4,5.753,".",".",0.55,"2",".",280,150,".","."
"741",741,24,1,2,9,"REGA 14","REGA-14",2600,1,1,5,4.97,".",".",0.49,"1.7",".",225,110,".","."
"742",742,24,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,6,2.837,".",".",0.44,"3.9",".",220,95,".","."
"743",743,24,1,2,14,"X18A204W","X18A204W",2600,1,1,7,6.985,".",".",0.57,"3",".",270,150,".","."
"744",744,24,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,8,5.034,".",".",0.53,"2",".",290,160,".","."
"745",745,24,1,3,16,"CVA-702","CVA-702",2600,1,1,9,4.542,".",".",0.59,"5",".",270,160,".","."
"746",746,24,1,3,5,"CHLHW02515","CHLHW02517",2600,1,1,10,4.853,".",".",0.56,"1.4",".",260,145,".","."
"747",747,24,1,3,8,"ST-010","ST-010",2600,1,1,11,5.543,".",".",0.46,"2.3",".",270,125,".","."
"748",748,24,1,3,3,"AS823","ASPROS-823",2600,1,1,12,1.715,".",".",0.5,"4.4",".",220,110,".","."
"749",749,24,1,4,11,"PRECOZ-01","PRECOZ-01",2600,1,1,13,7.524,".",".",0.51,"1.3",".",227,80,".","."
"750",750,24,1,4,15,"P1684W","P1684W",2600,1,1,14,6.485,".",".",0.55,"0",".",235,130,".","."
"751",751,24,1,4,10,"RP-3","RP-3",2600,1,1,15,7.301,".",".",0.53,"0.8",".",245,130,".","."
"752",752,24,1,4,6,"CHLHW09035","CHLHW09035",2600,1,1,16,5.348,".",".",0.46,"2.5",".",240,110,".","."
"753",753,24,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,17,5.566,".",".",0.52,"2",".",260,135,".","."
"754",754,24,2,5,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,18,4.516,".",".",0.49,"2.9",".",235,100,".","."
"755",755,24,2,5,3,"AS823","ASPROS-823",2600,1,1,19,1.687,".",".",0.5,"5",".",230,100,".","."
"756",756,24,2,5,11,"PRECOZ-01","PRECOZ-01",2600,1,1,20,8.532,".",".",0.5,"2",".",230,120,".","."
"757",757,24,2,6,15,"P1684W","P1684W",2600,1,1,21,7.867,".",".",0.56,"2.2",".",240,135,".","."
"758",758,24,2,6,5,"CHLHW02515","CHLHW02517",2600,1,1,22,4.863,".",".",0.48,"7.4",".",240,120,".","."
"759",759,24,2,6,12,"PRECOZ-02","PRECOZ-02",2600,1,1,23,7.506,".",".",0.45,"3.8",".",245,110,".","."
"760",760,24,2,6,14,"X18A204W","X18A204W",2600,1,1,24,6.347,".",".",0.58,"2.8",".",225,130,".","."
"761",761,24,2,7,4,"GLADIADOR","GLADIADOR",2600,1,1,25,8.971,".",".",0.53,"10.8",".",225,120,".","."
"762",762,24,2,7,16,"CVA-702","CVA-702",2600,1,1,26,5.398,".",".",0.57,"1.9",".",255,145,".","."
"763",763,24,2,7,9,"REGA 14","REGA-14",2600,1,1,27,4.553,".",".",0.47,"2.9",".",235,110,".","."
"764",764,24,2,7,10,"RP-3","RP-3",2600,1,1,28,8.255,".",".",0.6,"0.8",".",225,135,".","."
"765",765,24,2,8,8,"ST-010","ST-010",2600,1,1,29,5.778,".",".",0.56,"2.1",".",250,140,".","."
"766",766,24,2,8,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,30,2.354,".",".",0.46,"3.9",".",175,80,".","."
"767",767,24,2,8,6,"CHLHW09035","CHLHW09035",2600,1,1,31,5.682,".",".",0.42,"2",".",225,95,".","."
"768",768,24,2,8,7,"CHLHW09045","CHLHW09045",2600,1,1,32,6.732,".",".",0.58,"4.2",".",260,140,".","."
"769",769,25,1,1,4,"GLADIADOR","GLADIADOR",2610,1,1,1,10.05,".",".",0.55,"2.9",".",220,120,".","."
"770",770,25,1,1,15,"P1684W","P1684W",2610,1,1,2,7.847,".",".",0.42,"0.8",".",210,90,".","."
"771",771,25,1,1,8,"ST-010","ST-010",2610,1,1,3,9.039,".",".",0.52,"0",".",225,117,".","."
"772",772,25,1,1,9,"REGA 14","REGA-14",2610,1,1,4,6.606,".",".",0.51,"3.1",".",210,107,".","."
"773",773,25,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2610,1,1,5,6.818,".",".",0.38,"1.1",".",185,70,".","."
"774",774,25,1,2,11,"PRECOZ-01","PRECOZ-01",2610,1,1,6,7.644,".",".",0.47,"3.7",".",235,110,".","."
"775",775,25,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2610,1,1,7,7.643,".",".",0.44,"3.5",".",222,97,".","."
"776",776,25,1,2,14,"X18A204W","X18A204W",2610,1,1,8,7.408,".",".",0.48,"0",".",200,95,".","."
"777",777,25,1,3,2,"TORITO BLANCO","TORITOBLANCO",2610,1,1,9,5.827,".",".",0.47,"0",".",205,97,".","."
"778",778,25,1,3,6,"CHLHW09035","CHLHW09035",2610,1,1,10,7.04,".",".",0.53,"2.7",".",220,80,".","."
"779",779,25,1,3,12,"PRECOZ-02","PRECOZ-02",2610,1,1,11,7.737,".",".",0.52,"0",".",230,120,".","."
"780",780,25,1,3,16,"CVA-702","CVA-702",2610,1,1,12,8.278,".",".",0.4,"2.3",".",235,93,".","."
"781",781,25,1,4,3,"AS823","ASPROS-823",2610,1,1,13,9.523,".",".",0.35,"0",".",210,75,".","."
"782",782,25,1,4,10,"RP-3","RP-3",2610,1,1,14,8.419,".",".",0.59,"1.8",".",200,117,".","."
"783",783,25,1,4,7,"CHLHW09045","CHLHW09045",2610,1,1,15,7.549,".",".",0.45,"2.1",".",250,113,".","."
"784",784,25,1,4,5,"CHLHW02515","CHLHW02517",2610,1,1,16,8.951,".",".",0.47,"0.7",".",225,105,".","."
"785",785,25,2,5,4,"GLADIADOR","GLADIADOR",2610,1,1,17,9.416,".",".",0.5,"3.5",".",220,110,".","."
"786",786,25,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2610,1,1,18,6.952,".",".",0.48,"1.4",".",190,91,".","."
"787",787,25,2,5,3,"AS823","ASPROS-823",2610,1,1,19,8.953,".",".",0.43,"3",".",210,90,".","."
"788",788,25,2,5,16,"CVA-702","CVA-702",2610,1,1,20,8.442,".",".",0.48,"3",".",210,100,".","."
"789",789,25,2,6,15,"P1684W","P1684W",2610,1,1,21,7.698,".",".",0.49,"1.7",".",205,100,".","."
"790",790,25,2,6,12,"PRECOZ-02","PRECOZ-02",2610,1,1,22,7.838,".",".",0.46,"1.4",".",205,95,".","."
"791",791,25,2,6,5,"CHLHW02515","CHLHW02517",2610,1,1,23,6.768,".",".",0.5,"5.6",".",205,102,".","."
"792",792,25,2,6,14,"X18A204W","X18A204W",2610,1,1,24,7.475,".",".",0.5,"2.6",".",225,112,".","."
"793",793,25,2,7,10,"RP-3","RP-3",2610,1,1,25,7.19,".",".",0.57,"1.2",".",200,113,".","."
"794",794,25,2,7,2,"TORITO BLANCO","TORITOBLANCO",2610,1,1,26,5.744,".",".",0.54,"1.7",".",195,105,".","."
"795",795,25,2,7,9,"REGA 14","REGA-14",2610,1,1,27,5.562,".",".",0.51,"3.8",".",195,100,".","."
"796",796,25,2,7,11,"PRECOZ-01","PRECOZ-01",2610,1,1,28,7.34,".",".",0.55,"1.3",".",220,120,".","."
"797",797,25,2,8,6,"CHLHW09035","CHLHW09035",2610,1,1,29,8.508,".",".",0.39,"2.7",".",210,83,".","."
"798",798,25,2,8,7,"CHLHW09045","CHLHW09045",2610,1,1,30,7.976,".",".",0.47,"0",".",236,111,".","."
"799",799,25,2,8,8,"ST-010","ST-010",2610,1,1,31,9.45,".",".",0.55,"4",".",235,130,".","."
"800",800,25,2,8,13,"HIBRIDO 2010","HIBRIDO 2010",2610,1,1,32,9.097,".",".",0.07,"1",".",210,110,".","."
"801",801,26,1,1,14,"X18A204W","X18A204W",2629,1,1,1,9.995,"0","89",0.48,"18.7","2.5",230,110,"92","1.5"
"802",802,26,1,1,5,"CHLHW02515","CHLHW02517",2629,1,1,2,11.075,"0.89","91",0.49,"10","3",247,120,"96","1"
"803",803,26,1,1,9,"REGA 14","REGA-14",2629,1,1,3,7.557,"3.5","88",0.5,"14.7","2",230,130,"88","2.5"
"804",804,26,1,1,6,"CHLHW09035","CHLHW09035",2629,1,1,4,10.952,"4.29","92",0.48,"21.4","3",217,105,"94","1.5"
"805",805,26,1,2,7,"CHLHW09045","CHLHW09045",2629,1,1,5,8.765,"1.21","91",0.47,"23.3","2.5",234,110,"93","1"
"806",806,26,1,2,15,"P1684W","P1684W",2629,1,1,6,9.391,"3.69","88",0.48,"10.7","1.5",239,130,"92","2"
"807",807,26,1,2,2,"TORITO BLANCO","TORITOBLANCO",2629,1,1,7,8.624,"5.13","85",0.51,"12.9","2.5",205,110,"87","2"
"808",808,26,1,2,10,"RP-3","RP-3",2629,1,1,8,10.503,"1.55","85",0.51,"0.8","2.5",205,105,"87","1"
"809",809,26,1,3,16,"CVA-702","CVA-702",2629,1,1,9,11.055,"4.18","92",0.5,"20.1","2.5",230,130,"98","1.5"
"810",810,26,1,3,13,"HIBRIDO 2010","HIBRIDO 2010",2629,1,1,10,11.616,"1.61","92",0.46,"23.5","2.5",238,110,"98","1"
